Date,Celousd,Linkusd,Dogeusd,Oneinchusd,Xmrusd,Filusd,Ethusd,Aaveusd,Atomusd,Mkrusd,Eosusd,Compusd,Algousd,Xtzusd,Uniusd,Adausd,Zrxusd,Yfiusd,Maticusd,Etcusd,Avaxusd,Ltcusd,Enjusd,Dotusd,Lunausd,Snxusd,Runeusd,Xlmusd,Bchusd,Trxusd,Btcusd,Umausd,Nearusd, Zecusd,Solusd,Sushiusd,Icpusd,Crvusd
2023-10-21T23:00:00.000Z,0.433,8.934,0.0612,0.263,157.5,3.35,1628.6,69.5,6.609,1424,0.558,42.4,0.0939,0.668,4.145,0.258,0.225,5259,0.5724,15.73,9.64,64.7,0.214,3.9,0.0001,2.071,1.75,0.1109,243.9,0.0916,29896,1.37,1.038,25.6,29.316,0.569,3.22,0.4404
2023-10-21T22:00:00.000Z,0.434,8.97,0.0612,0.264,158,3.36,1631.3,69.66,6.631,1427,0.561,42.8,0.0942,0.669,4.156,0.258,0.224,5254,0.5751,15.7,9.68,64.9,0.215,3.91,0.0001,2.074,1.755,0.1107,243.9,0.0916,29917,1.37,1.04,25.6,29.327,0.57,3.22,0.44
2023-10-21T21:00:00.000Z,0.435,8.886,0.0612,0.264,157.9,3.36,1629.1,69.44,6.634,1431,0.561,42.8,0.0937,0.667,4.137,0.26,0.225,5275,0.5721,15.7,9.67,64.9,0.215,3.91,0.0001,2.073,1.804,0.1112,244.2,0.0916,30007,1.38,1.044,25.7,29.741,0.572,3.24,0.4408
2023-10-21T20:00:00.000Z,0.434,8.806,0.0611,0.263,157.1,3.36,1630.4,69.21,6.607,1437,0.561,42.6,0.0936,0.666,4.133,0.26,0.226,5214,0.5709,15.68,9.65,64.8,0.214,3.92,0.0001,2.082,1.8,0.1109,244.7,0.0917,29995,1.38,1.043,25.6,30.09,0.572,3.23,0.441
2023-10-21T19:00:00.000Z,0.434,8.9,0.061,0.264,157.4,3.38,1635.8,69.63,6.632,1435,0.561,42.6,0.0938,0.665,4.134,0.261,0.225,5217,0.5725,15.69,9.67,64.9,0.214,3.94,0.0001,2.083,1.758,0.1111,244.2,0.0915,30026,1.38,1.042,25.7,29.703,0.571,3.22,0.4405
2023-10-21T18:00:00.000Z,0.434,9.016,0.0612,0.266,156.7,3.37,1635.3,69.95,6.651,1432,0.562,42.4,0.0939,0.669,4.145,0.262,0.225,5261,0.5713,15.73,9.72,65.1,0.214,3.94,0.0001,2.09,1.754,0.1111,242.9,0.0917,30160,1.37,1.041,25.7,29.512,0.573,3.24,0.4378
2023-10-21T17:00:00.000Z,0.434,9.101,0.0613,0.266,157.6,3.36,1639.3,70.3,6.674,1441,0.563,42.4,0.094,0.669,4.146,0.261,0.227,5220,0.5732,15.77,9.74,65.1,0.215,3.96,0.0001,2.103,1.755,0.1114,242.9,0.0918,30222,1.37,1.043,25.8,29.55,0.574,3.23,0.4383
2023-10-21T16:00:00.000Z,0.431,8.905,0.0611,0.264,157,3.32,1621.6,69.83,6.61,1437,0.557,42,0.0934,0.664,4.11,0.258,0.226,5310,0.5711,15.64,9.7,64.4,0.214,3.88,0.0001,2.061,1.749,0.1122,244.5,0.0917,30165,1.38,1.045,25.9,29.745,0.577,3.24,0.4407
2023-10-21T15:00:00.000Z,0.431,8.967,0.0613,0.263,157.7,3.33,1629.2,70.06,6.629,1450,0.56,41.7,0.0936,0.666,4.134,0.26,0.224,5329,0.5719,15.74,9.74,65,0.213,3.87,0.0001,2.045,1.759,0.1111,241.9,0.0915,29873,1.37,1.041,25.8,29.102,0.574,3.21,0.4347
2023-10-21T14:00:00.000Z,0.431,8.691,0.0612,0.265,157.5,3.31,1622.7,69.77,6.582,1442,0.561,41.8,0.0932,0.664,4.107,0.259,0.224,5313,0.568,15.66,9.68,65.2,0.213,3.86,0.0001,2.043,1.741,0.111,242,0.0912,29944,1.36,1.04,25.8,29.048,0.577,3.21,0.4351
2023-10-21T13:00:00.000Z,0.43,8.401,0.0609,0.263,157.2,3.27,1613.8,68.74,6.537,1439,0.559,41.6,0.0932,0.663,4.07,0.259,0.225,5247,0.5669,15.61,9.56,64.8,0.212,3.82,0.0001,2.023,1.736,0.1105,242.5,0.091,29895,1.37,1.039,25.9,28.998,0.577,3.19,0.4334
2023-10-21T12:00:00.000Z,0.428,8.102,0.0606,0.262,157,3.25,1605.3,67.42,6.488,1427,0.556,41,0.0929,0.656,4.041,0.257,0.226,5225,0.5559,15.48,9.52,64.4,0.211,3.79,0.0001,2.003,1.72,0.1096,242,0.091,29783,1.37,1.03,25.6,28.939,0.573,3.18,0.4303
2023-10-21T11:00:00.000Z,0.428,8.059,0.0604,0.261,156.1,3.25,1609.1,67.49,6.491,1431,0.555,41.1,0.0928,0.658,4.048,0.257,0.225,5210,0.5557,15.53,9.56,64.3,0.211,3.8,0.0001,2.007,1.719,0.1091,241.4,0.0907,29775,1.37,1.022,25.5,29.132,0.569,3.18,0.4265
2023-10-21T10:00:00.000Z,0.427,7.982,0.0603,0.261,155.3,3.25,1605.3,67.23,6.46,1424,0.555,40.9,0.0924,0.656,4.047,0.254,0.225,5185,0.5526,15.45,9.44,64.1,0.211,3.78,0.0001,1.986,1.708,0.1092,242.3,0.0907,29811,1.36,1.023,25.5,29.512,0.566,3.19,0.4291
2023-10-21T09:00:00.000Z,0.427,7.893,0.0604,0.259,155.5,3.24,1607.6,67.1,6.47,1422,0.558,40.7,0.0926,0.656,4.045,0.255,0.227,5215,0.5499,15.47,9.4,64.1,0.211,3.77,0.0001,1.983,1.7,0.1092,242.3,0.0908,29781,1.37,1.019,25.5,28.217,0.563,3.19,0.4271
2023-10-21T08:00:00.000Z,0.425,7.829,0.0602,0.26,155,3.25,1606.3,66.21,6.463,1424,0.552,40.6,0.0922,0.653,4.024,0.253,0.228,5184,0.5475,15.43,9.39,64.1,0.21,3.75,0.0001,1.984,1.688,0.1089,242.2,0.091,29848,1.36,1.017,25.5,28.256,0.564,3.19,0.4276
2023-10-21T07:00:00.000Z,0.425,7.842,0.0604,0.258,155.4,3.24,1607,66.37,6.472,1433,0.555,40.7,0.0924,0.654,4.037,0.253,0.229,5175,0.5508,15.47,9.45,64.1,0.211,3.76,0.0001,1.985,1.677,0.1084,241.1,0.0909,29676,1.37,1.014,25.4,28.108,0.562,3.18,0.4263
2023-10-21T06:00:00.000Z,0.425,7.786,0.0603,0.256,155.2,3.24,1604.3,66.33,6.437,1429,0.555,40.8,0.0923,0.653,4.018,0.253,0.229,5160,0.5461,15.43,9.4,64,0.211,3.76,0.0001,1.982,1.67,0.1087,242.1,0.091,29710,1.36,1.016,25.5,28.076,0.564,3.19,0.4289
2023-10-21T05:00:00.000Z,0.423,7.623,0.06,0.253,154.8,3.22,1600.3,66.04,6.396,1421,0.549,40.3,0.0914,0.649,3.987,0.251,0.232,5095,0.5394,15.32,9.24,63.6,0.208,3.74,0.0001,1.963,1.648,0.1084,242.5,0.0913,29718,1.37,1.014,25.5,28.032,0.563,3.19,0.4278
2023-10-21T04:00:00.000Z,0.422,7.613,0.0598,0.254,155,3.22,1599.2,66.25,6.388,1423,0.549,40.2,0.0914,0.646,3.972,0.25,0.23,5069,0.5365,15.31,9.22,63.8,0.209,3.72,0.0001,1.965,1.644,0.1081,241.1,0.0911,29594,1.37,1.005,25.4,26.913,0.557,3.16,0.4233
2023-10-21T03:00:00.000Z,0.421,7.595,0.0597,0.253,154.6,3.21,1598.1,65.75,6.393,1432,0.55,40.3,0.0914,0.646,3.978,0.251,0.226,5039,0.5366,15.35,9.23,63.9,0.208,3.72,0.0001,1.973,1.637,0.1081,240.8,0.0909,29566,1.37,1.003,25.4,26.716,0.556,3.14,0.423
2023-10-21T02:00:00.000Z,0.423,7.543,0.0596,0.253,155,3.22,1595.9,65.45,6.378,1439,0.548,40.5,0.0912,0.646,3.976,0.25,0.226,5027,0.5348,15.29,9.21,63.6,0.208,3.71,0.0001,1.959,1.633,0.1085,241.3,0.0908,29616,1.36,1.004,25.3,26.815,0.556,3.14,0.4231
2023-10-21T01:00:00.000Z,0.422,7.579,0.0598,0.252,154.8,3.21,1599.9,65.78,6.395,1436,0.546,40.3,0.0915,0.645,3.976,0.251,0.221,5022,0.5354,15.31,9.22,63.5,0.208,3.71,0.0001,1.96,1.634,0.1082,239.8,0.0907,29497,1.37,1.001,25.3,26.785,0.554,3.13,0.4218
2023-10-21T00:00:00.000Z,0.423,7.565,0.0599,0.252,154.8,3.21,1604.1,65.64,6.405,1432,0.547,40.3,0.0917,0.647,3.989,0.252,0.214,5032,0.5373,15.39,9.25,63.5,0.208,3.72,0.0001,1.969,1.635,0.1085,238.7,0.0908,29541,1.36,1,25.3,26.802,0.556,3.13,0.4204
2023-10-20T23:00:00.000Z,0.423,7.572,0.06,0.254,154.8,3.22,1604.5,65.91,6.407,1429,0.546,40.3,0.0913,0.646,3.998,0.251,0.215,5024,0.5356,15.3,9.22,63.4,0.208,3.71,0.0001,1.973,1.636,0.1079,239.6,0.0908,29642,1.36,1.001,25.3,26.89,0.558,3.13,0.4203
2023-10-20T22:00:00.000Z,0.424,7.597,0.0601,0.254,155.4,3.22,1608.9,66.04,6.428,1437,0.547,40.5,0.0912,0.646,4.005,0.251,0.213,5035,0.5378,15.32,9.24,63.5,0.209,3.73,0.0001,1.979,1.638,0.1075,240.3,0.0907,29682,1.36,1.005,25.3,27.029,0.557,3.13,0.4205
2023-10-20T21:00:00.000Z,0.422,7.602,0.0601,0.254,154.5,3.23,1607.5,66.06,6.423,1416,0.546,40.6,0.0909,0.644,3.998,0.252,0.213,5027,0.5372,15.28,9.24,63.5,0.208,3.72,0.0001,1.973,1.624,0.1081,241,0.0909,29675,1.37,1.008,25.4,27.333,0.557,3.13,0.4227
2023-10-20T20:00:00.000Z,0.422,7.591,0.0601,0.253,154.3,3.23,1603.3,65.82,6.398,1409,0.544,40.4,0.0907,0.642,3.977,0.251,0.214,5016,0.5366,15.22,9.2,63.5,0.208,3.72,0.0001,1.966,1.615,0.1084,240.7,0.0909,29621,1.37,1.005,25.3,26.915,0.556,3.12,0.4229
2023-10-20T19:00:00.000Z,0.422,7.628,0.0602,0.253,154.6,3.23,1607.2,66.09,6.398,1413,0.547,40.5,0.0908,0.643,3.995,0.251,0.216,5020,0.5367,15.25,9.22,63.5,0.208,3.7,0.0001,1.969,1.617,0.1089,239.9,0.0907,29583,1.36,1.002,25.3,26.789,0.553,3.09,0.4194
2023-10-20T18:00:00.000Z,0.422,7.631,0.0602,0.254,154.8,3.23,1606.8,65.64,6.377,1414,0.547,40.5,0.0908,0.644,4.004,0.251,0.215,5015,0.5353,15.24,9.19,63.4,0.208,3.71,0.0001,1.957,1.612,0.1092,241,0.091,29567,1.36,1.003,25.3,26.887,0.552,3.1,0.4202
2023-10-20T17:00:00.000Z,0.421,7.663,0.06,0.254,154.7,3.23,1609.4,65.83,6.392,1418,0.549,40.5,0.0911,0.645,4.004,0.25,0.214,5015,0.5353,15.29,9.2,63.2,0.209,3.7,0.0001,1.964,1.626,0.109,241.1,0.091,29494,1.36,1.003,25.4,26.827,0.551,3.1,0.4192
2023-10-20T16:00:00.000Z,0.419,7.641,0.0599,0.254,154.4,3.22,1604.5,65.66,6.369,1415,0.547,40.4,0.0907,0.642,3.991,0.25,0.212,5000,0.5327,15.25,9.14,63.3,0.208,3.69,0.0001,1.952,1.624,0.1091,242,0.0912,29527,1.36,1.005,25.4,26.825,0.553,3.11,0.4203
2023-10-20T15:00:00.000Z,0.418,7.629,0.0599,0.252,154.8,3.22,1605.9,65.66,6.406,1421,0.547,40.5,0.0906,0.642,3.988,0.25,0.21,4977,0.5367,15.29,9.17,63.4,0.208,3.7,0.0001,1.957,1.631,0.1085,240.2,0.0911,29505,1.36,1.003,25.4,26.476,0.55,3.11,0.4189
2023-10-20T14:00:00.000Z,0.419,7.628,0.0599,0.251,154.8,3.23,1605.9,66.09,6.384,1425,0.55,40.7,0.0909,0.643,4.016,0.25,0.209,4962,0.5371,15.31,9.18,63.6,0.208,3.73,0.0001,1.952,1.639,0.1089,242.9,0.0911,29560,1.35,1.006,25.4,26.88,0.551,3.1,0.4192
2023-10-20T13:00:00.000Z,0.419,7.649,0.0599,0.251,154.9,3.25,1608.1,65.76,6.403,1434,0.551,40.9,0.0912,0.645,4.04,0.25,0.209,4967,0.5373,15.32,9.22,63.7,0.209,3.75,0.0001,1.96,1.638,0.1085,243.6,0.0912,29605,1.35,1.008,25.4,27.068,0.552,3.1,0.4196
2023-10-20T12:00:00.000Z,0.417,7.582,0.0597,0.249,155.2,3.24,1608.2,65.82,6.367,1434,0.549,40.6,0.0911,0.642,4.034,0.249,0.21,4946,0.5376,15.27,9.19,63.5,0.208,3.75,0.0001,1.959,1.626,0.1086,240.8,0.0917,29670,1.36,1.011,25.5,26.911,0.552,3.11,0.4219
2023-10-20T11:00:00.000Z,0.419,7.609,0.0598,0.251,156,3.26,1613.8,66.97,6.401,1452,0.551,41,0.0914,0.645,4.051,0.251,0.21,4989,0.5395,15.33,9.25,63.4,0.208,3.75,0.0001,1.967,1.644,0.1079,240,0.0913,29526,1.36,1.005,25.5,26.787,0.549,3.1,0.4216
2023-10-20T10:00:00.000Z,0.421,7.657,0.06,0.251,156.1,3.26,1616.6,66.42,6.431,1444,0.553,41.2,0.0916,0.647,4.067,0.251,0.209,5016,0.5399,15.4,9.3,63.7,0.21,3.77,0.0001,1.964,1.625,0.1085,244.1,0.0915,29855,1.36,1.011,25.6,26.883,0.55,3.12,0.4236
2023-10-20T09:00:00.000Z,0.421,7.65,0.0602,0.251,156.1,3.27,1619.2,69,6.443,1451,0.555,41.7,0.092,0.649,4.09,0.251,0.213,5025,0.5315,15.45,9.32,64.1,0.21,3.78,0.0001,1.98,1.622,0.1085,245,0.0915,29866,1.36,1.012,25.6,26.819,0.553,3.12,0.4272
2023-10-20T08:00:00.000Z,0.422,7.619,0.0601,0.251,156.3,3.26,1612.4,66.28,6.437,1444,0.553,41.2,0.0919,0.647,4.071,0.251,0.211,5024,0.5317,15.32,9.34,63.6,0.21,3.77,0.0001,1.97,1.61,0.1096,247.6,0.0919,29810,1.38,1.01,25.7,26.889,0.554,3.13,0.4282
2023-10-20T07:00:00.000Z,0.416,7.469,0.0594,0.247,154.9,3.23,1584.4,64.56,6.365,1424,0.547,40.4,0.0909,0.64,3.995,0.249,0.21,4946,0.524,15.13,9.21,62.9,0.207,3.72,0.0001,1.929,1.591,0.1091,242.1,0.0916,29752,1.37,1.01,25.7,26.955,0.552,3.13,0.4264
2023-10-20T06:00:00.000Z,0.418,7.478,0.0594,0.247,154.6,3.22,1584.1,64.68,6.38,1429,0.548,40.6,0.0909,0.64,4.005,0.249,0.21,4988,0.5238,15.14,9.2,62.9,0.208,3.71,0.0001,1.938,1.589,0.1078,237.4,0.0906,29258,1.36,0.995,25.4,26.256,0.544,3.08,0.4194
2023-10-20T05:00:00.000Z,0.418,7.453,0.0594,0.247,154.2,3.22,1583.9,64.84,6.365,1426,0.546,40.8,0.0907,0.641,4.006,0.248,0.208,4978,0.5244,15.15,9.2,62.3,0.209,3.72,0.0001,1.93,1.549,0.1081,237.4,0.0907,29299,1.36,1,25.5,26.272,0.546,3.07,0.4205
2023-10-20T04:00:00.000Z,0.418,7.466,0.0594,0.246,153.9,3.23,1583.6,64.64,6.336,1430,0.548,40.8,0.0909,0.64,3.997,0.248,0.209,4982,0.5233,15.14,9.23,62.6,0.21,3.71,0.0001,1.927,1.526,0.1076,236.4,0.0905,29235,1.37,1.001,25.5,26.341,0.546,3.07,0.4202
2023-10-20T03:00:00.000Z,0.417,7.428,0.0595,0.246,153.8,3.22,1587.1,64.83,6.34,1425,0.544,40.7,0.0905,0.638,4.007,0.248,0.207,4989,0.523,15.1,9.23,62.6,0.21,3.71,0.0001,1.931,1.514,0.108,238.5,0.0905,29335,1.37,0.996,25.4,26.071,0.546,3.07,0.4188
2023-10-20T02:00:00.000Z,0.414,7.408,0.0592,0.244,153.2,3.21,1586.1,64.52,6.322,1425,0.542,40.5,0.0904,0.637,3.986,0.248,0.21,5001,0.5213,14.94,9.14,62.3,0.209,3.69,0.0001,1.933,1.524,0.1089,237.4,0.0903,29246,1.37,0.995,25.4,25.665,0.545,3.06,0.4195
2023-10-20T01:00:00.000Z,0.41,7.302,0.0588,0.239,152.5,3.19,1565.7,63.48,6.276,1409,0.536,40.1,0.0893,0.63,3.933,0.245,0.208,4930,0.5163,14.83,9.1,61.7,0.207,3.66,0.0001,1.906,1.52,0.108,231.4,0.0903,28996,1.37,0.994,25.3,25.397,0.54,3.04,0.4178
2023-10-20T00:00:00.000Z,0.407,7.298,0.0588,0.24,152.2,3.19,1564.2,63.62,6.26,1407,0.535,40,0.0897,0.628,3.934,0.246,0.205,4906,0.5155,14.78,9.05,61.7,0.205,3.65,0.0001,1.9,1.526,0.1072,228.2,0.09,28674,1.36,0.985,25.1,25.046,0.532,3.01,0.4138
2023-10-19T23:00:00.000Z,0.409,7.304,0.0588,0.243,152.6,3.19,1566.9,63.92,6.257,1411,0.536,40.1,0.0895,0.623,3.93,0.247,0.207,4906,0.5176,14.8,9.06,61.8,0.206,3.64,0.0001,1.903,1.525,0.1066,226.9,0.0901,28657,1.36,0.985,25,24.801,0.529,3,0.4138
2023-10-19T22:00:00.000Z,0.407,7.305,0.0586,0.243,151.6,3.19,1564.8,63.96,6.245,1404,0.533,40.1,0.0893,0.621,3.923,0.245,0.208,4892,0.5159,14.77,9.07,61.6,0.205,3.63,0.0001,1.893,1.514,0.1074,227.4,0.0899,28730,1.35,0.986,25,24.933,0.53,3,0.4144
2023-10-19T21:00:00.000Z,0.406,7.313,0.0586,0.243,151.8,3.18,1563.9,63.9,6.223,1404,0.532,40.1,0.0891,0.62,3.922,0.245,0.208,4861,0.5164,14.73,9.04,61.4,0.204,3.63,0.0001,1.89,1.542,0.1065,227.6,0.0898,28666,1.35,0.981,25,24.835,0.529,3,0.413
2023-10-19T20:00:00.000Z,0.408,7.347,0.0587,0.247,151.7,3.18,1566.6,63.97,6.249,1403,0.533,40.3,0.0893,0.62,3.932,0.246,0.211,4857,0.518,14.8,9.04,61.6,0.206,3.64,0.0001,1.9,1.569,0.1055,227.2,0.0896,28616,1.35,0.974,25,24.843,0.527,2.98,0.4107
2023-10-19T19:00:00.000Z,0.408,7.363,0.0587,0.245,152,3.18,1568.5,64.2,6.246,1398,0.534,40.1,0.0885,0.621,3.923,0.245,0.209,4836,0.5179,14.8,9.07,61.4,0.208,3.65,0.0001,1.904,1.572,0.1053,230.2,0.0896,28726,1.36,0.978,25,25.105,0.53,3,0.4139
2023-10-19T18:00:00.000Z,0.407,7.345,0.0585,0.244,150.9,3.17,1561.9,64.04,6.216,1388,0.531,39.8,0.0882,0.619,3.898,0.243,0.208,4816,0.5147,14.75,8.99,61.2,0.207,3.64,0.0001,1.898,1.565,0.1042,228.6,0.0896,28772,1.35,0.974,25,25.137,0.528,2.99,0.4137
2023-10-19T17:00:00.000Z,0.406,7.334,0.0585,0.244,150.4,3.16,1562.1,63.77,6.211,1388,0.53,39.6,0.0881,0.619,3.907,0.243,0.208,4847,0.5127,14.74,8.97,61.2,0.207,3.63,0.0001,1.898,1.559,0.1039,228.6,0.0896,28660,1.34,0.972,24.9,25.03,0.526,2.97,0.4127
2023-10-19T16:00:00.000Z,0.408,7.355,0.0584,0.245,150.7,3.16,1564.7,63.71,6.213,1389,0.532,39.7,0.0883,0.619,3.91,0.245,0.207,4864,0.5142,14.76,8.99,61.4,0.208,3.63,0.0001,1.904,1.57,0.1035,229.3,0.0896,28557,1.34,0.972,24.9,24.8,0.526,2.96,0.4132
2023-10-19T15:00:00.000Z,0.41,7.366,0.0584,0.247,151.1,3.17,1561.6,63.89,6.224,1393,0.533,39.6,0.0889,0.623,3.92,0.245,0.209,4900,0.5152,14.76,9.02,61.5,0.208,3.63,0.0001,1.918,1.573,0.1032,230.7,0.0895,28634,1.33,0.975,25,24.984,0.528,2.98,0.4151
2023-10-19T14:00:00.000Z,0.411,7.398,0.0584,0.246,151.8,3.17,1561.7,64.37,6.257,1396,0.533,39.7,0.0892,0.624,3.915,0.244,0.21,4929,0.5145,14.78,8.97,61.4,0.208,3.63,0.0001,1.922,1.57,0.1032,229.8,0.0894,28692,1.34,0.979,25,24.765,0.53,2.99,0.4161
2023-10-19T13:00:00.000Z,0.411,7.359,0.0582,0.247,151.2,3.17,1554.8,64.58,6.236,1394,0.532,39.7,0.0887,0.623,3.899,0.243,0.21,4919,0.5099,14.75,8.9,61,0.207,3.62,0.0001,1.912,1.558,0.1031,230.5,0.0896,28692,1.34,0.983,24.9,24.481,0.53,3,0.4178
2023-10-19T12:00:00.000Z,0.41,7.363,0.0583,0.251,150.9,3.16,1553.7,62.08,6.231,1389,0.531,39.4,0.0894,0.624,3.897,0.242,0.21,4933,0.51,14.73,8.89,61.1,0.207,3.62,0.0001,1.897,1.559,0.1031,228.7,0.0892,28492,1.34,0.98,24.8,24.166,0.53,3,0.4184
2023-10-19T11:00:00.000Z,0.41,7.342,0.0582,0.252,151.6,3.16,1554.2,61.67,6.232,1386,0.531,39.5,0.0896,0.625,3.892,0.243,0.208,4955,0.5102,14.71,8.91,61,0.207,3.62,0.0001,1.884,1.562,0.1029,228.4,0.0893,28488,1.34,0.98,24.9,24.149,0.531,3,0.4173
2023-10-19T10:00:00.000Z,0.408,7.312,0.0583,0.254,150.9,3.15,1552.8,61.78,6.217,1384,0.532,39.5,0.0892,0.624,3.895,0.242,0.208,4929,0.5091,14.73,8.9,61,0.207,3.63,0.0001,1.884,1.561,0.1027,228.3,0.0891,28455,1.34,0.978,24.9,24.281,0.53,3,0.4172
2023-10-19T09:00:00.000Z,0.407,7.312,0.058,0.253,150.7,3.16,1548.3,61.74,6.212,1381,0.528,39.5,0.0898,0.624,3.883,0.241,0.21,4924,0.5077,14.71,8.89,60.8,0.206,3.61,0.0001,1.88,1.555,0.1027,227.9,0.0888,28479,1.34,0.979,24.9,23.878,0.53,3,0.4173
2023-10-19T08:00:00.000Z,0.41,7.349,0.0581,0.258,151.2,3.16,1548.2,61.9,6.235,1383,0.527,39.5,0.0899,0.624,3.9,0.242,0.216,4942,0.5082,14.68,8.9,60.7,0.206,3.61,0.0001,1.878,1.554,0.1024,228.1,0.0887,28405,1.34,0.978,24.8,23.953,0.529,2.99,0.4165
2023-10-19T07:00:00.000Z,0.41,7.353,0.0581,0.258,151,3.16,1552.3,61.9,6.239,1388,0.529,39.6,0.0898,0.627,3.915,0.241,0.214,4953,0.5103,14.73,8.92,60.8,0.206,3.62,0.0001,1.892,1.555,0.1026,226.7,0.0888,28331,1.34,0.978,24.8,23.757,0.529,2.99,0.4179
2023-10-19T06:00:00.000Z,0.41,7.329,0.0582,0.258,150.8,3.16,1551.5,61.82,6.238,1389,0.529,39.6,0.0899,0.626,3.919,0.242,0.215,4957,0.5096,14.72,8.91,60.5,0.207,3.62,0.0001,1.884,1.554,0.1027,227.4,0.0887,28339,1.35,0.982,24.9,23.855,0.531,3.02,0.4197
2023-10-19T05:00:00.000Z,0.409,7.318,0.0583,0.258,151.2,3.16,1552.8,61.87,6.241,1387,0.53,39.5,0.0899,0.627,3.912,0.242,0.216,4963,0.5091,14.73,8.88,60.5,0.207,3.61,0.0001,1.883,1.554,0.1028,227.4,0.0889,28289,1.37,0.983,24.9,23.831,0.532,3.02,0.4199
2023-10-19T04:00:00.000Z,0.408,7.316,0.0582,0.258,150,3.16,1550.8,61.77,6.226,1384,0.53,39.4,0.0899,0.626,3.905,0.241,0.215,4967,0.5078,14.72,8.82,60.5,0.206,3.62,0.0001,1.874,1.549,0.1031,227.1,0.0891,28315,1.34,0.984,24.9,23.747,0.531,3.03,0.4204
2023-10-19T03:00:00.000Z,0.408,7.293,0.0582,0.256,147.7,3.16,1549.3,61.74,6.207,1382,0.529,39.3,0.0897,0.627,3.904,0.24,0.211,4963,0.5073,14.69,8.8,60.4,0.207,3.61,0.0001,1.872,1.551,0.1031,226.9,0.0889,28284,1.32,0.981,24.8,23.634,0.529,3.04,0.4194
2023-10-19T02:00:00.000Z,0.405,7.282,0.0581,0.253,147.7,3.15,1547.9,61.39,6.179,1380,0.528,39.2,0.0893,0.624,3.892,0.241,0.213,4949,0.5059,14.71,8.75,60.3,0.207,3.62,0.0001,1.874,1.546,0.1032,225.9,0.0887,28264,1.31,0.979,24.8,23.447,0.528,3.05,0.4203
2023-10-19T01:00:00.000Z,0.406,7.285,0.0581,0.255,149,3.15,1549.8,61.46,6.212,1377,0.531,39.3,0.0893,0.624,3.9,0.241,0.215,4958,0.5069,14.7,8.77,60.2,0.207,3.61,0.0001,1.893,1.546,0.1029,225.5,0.0885,28211,1.51,0.982,24.6,23.272,0.526,3.04,0.4178
2023-10-19T00:00:00.000Z,0.411,7.34,0.0586,0.261,150,3.19,1566.7,62.16,6.277,1391,0.536,39.8,0.0904,0.63,3.939,0.243,0.225,5014,0.5122,14.85,8.88,60.5,0.21,3.66,0.0001,1.914,1.564,0.1027,226.7,0.0887,28246,1.5,0.989,24.6,23.35,0.526,3.03,0.4186
2023-10-18T23:00:00.000Z,0.41,7.358,0.0586,0.249,149.7,3.17,1563.4,62.05,6.288,1380,0.533,39.8,0.0898,0.631,3.934,0.243,0.228,5008,0.5103,14.81,8.9,60.2,0.209,3.65,0.0001,1.907,1.574,0.1034,228.1,0.0888,28391,1.53,1,24.9,23.518,0.532,3.05,0.4271
2023-10-18T22:00:00.000Z,0.412,7.37,0.0588,0.251,150.4,3.18,1564.5,62.23,6.315,1387,0.535,40,0.0903,0.633,3.945,0.244,0.229,5020,0.5127,14.85,8.93,60.7,0.21,3.66,0.0001,1.92,1.58,0.1032,226.8,0.0892,28323,1.54,0.998,24.8,23.4,0.531,3.06,0.4245
2023-10-18T21:00:00.000Z,0.409,7.339,0.0584,0.25,149.9,3.16,1558.7,61.95,6.311,1379,0.533,39.7,0.0899,0.627,3.919,0.242,0.227,5011,0.5114,14.8,8.88,60.9,0.209,3.64,0.0001,1.909,1.566,0.1033,227.5,0.0892,28348,1.53,1.003,24.8,23.62,0.534,3.08,0.4273
2023-10-18T20:00:00.000Z,0.408,7.337,0.0584,0.25,149.9,3.16,1561.8,61.99,6.319,1377,0.534,39.8,0.0902,0.628,3.912,0.243,0.225,5018,0.5121,14.81,8.89,60.8,0.21,3.64,0.0001,1.921,1.566,0.1029,226.9,0.0891,28272,1.51,0.995,24.7,23.514,0.531,3.06,0.425
2023-10-18T19:00:00.000Z,0.408,7.364,0.0585,0.251,150.4,3.17,1563.6,62.18,6.31,1380,0.534,39.8,0.09,0.632,3.928,0.244,0.226,5025,0.5111,14.87,8.93,60.8,0.21,3.66,0.0001,1.937,1.565,0.1029,227.1,0.0892,28250,1.5,0.995,24.7,23.719,0.531,3.07,0.427
2023-10-18T18:00:00.000Z,0.411,7.376,0.0585,0.252,150.7,3.18,1569.1,62.18,6.33,1380,0.536,39.8,0.09,0.635,3.922,0.245,0.226,5040,0.5133,14.87,8.94,61.3,0.21,3.66,0.0001,1.948,1.565,0.1033,226.8,0.0892,28251,1.49,0.997,24.8,23.694,0.532,3.08,0.4263
2023-10-18T17:00:00.000Z,0.41,7.366,0.0585,0.253,151,3.18,1569.9,62.07,6.342,1377,0.536,39.6,0.0901,0.635,3.934,0.246,0.229,5042,0.5133,14.85,8.93,61.5,0.21,3.67,0.0001,1.953,1.56,0.1036,227.6,0.089,28303,1.49,0.999,24.8,23.718,0.535,3.1,0.4281
